PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333332,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,10,2,0,0,7,2,41,-11,103.9,0,0,99.0,457,468,105,465,460,446,451,326,397,395,409,511,484,511,481,443,452,390,426,476,491,1,54,489,462,286,459,253,39,455,2023,0,5,44,5
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333332,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,37,28,12,17,111,93,288,-90,774.2,0,0,731.0,299,281,273,335,284,311,306,339,239,260,71,288,286,368,211,161,180,254,299,264,278,290,336,195,305,433,278,253,39,285,2023,0,10,40,4
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,1282.0,2,0,1216.0,253,369,487,477,194,166,154,278,276,238,444,186,179,376,71,157,127,152,124,172,166,475,400,182,195,514,181,155,39,186,2023,2,15,22,3
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666663,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113.0,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447,2023,0,13,33,4
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,17,10,8,9,48,19,163,-54,320.0,0,0,309.0,411,418,165,433,383,365,349,469,331,314,445,399,370,480,402,374,382,386,392,390,333,191,164,394,376,387,389,253,39,387,2023,0,12,35,6
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,163.8,0,0,163.0,438,452,116,442,423,420,400,506,343,322,446,476,469,482,417,419,425,460,479,448,429,69,81,481,424,428,431,253,39,425,2023,0,12,37,4
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,471,507,87,526,479,477,472,513,418,408,461,435,437,236,467,479,480,438,446,496,491,42,51,465,472,323,484,253,39,480,2023,0,15,22,3
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333331,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,3,4,6,6,10,5,46,24,110.5,1,0,98.0,451,442,87,338,469,446,458,140,442,460,292,429,445,1,447,443,446,480,479,448,365,147,68,465,449,170,452,192,39,457,2023,0,8,42,5
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,11,6,5,5,26,14,165,-74,274.0,1,0,290.0,442,442,105,400,406,378,373,274,276,302,79,399,406,166,402,382,391,446,420,423,385,131,123,414,373,409,402,192,39,392,2023,0,15,22,3
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,4,2,5,0,9,1,17,-20,58.0,0,0,53.0,509,528,45,528,475,489,482,516,418,420,432,511,512,511,467,469,470,486,465,476,385,1,64,505,495,315,482,253,39,483,2023,0,13,33,4
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,60,61,42,40,162,79,976,99,1817.2,4,0,1857.0,15,22,385,130,38,102,97,279,15,23,62,225,220,265,78,80,74,213,209,95,75,446,453,221,101,101,115,118,39,99,2023,1,3,48,7
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,2,4,0,1,9,2,9,4,30.7,0,0,26.0,493,507,61,517,505,506,515,62,492,509,492,499,484,482,481,505,503,501,491,448,491,42,64,489,509,218,504,253,39,510,2023,0,11,35,5
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,35,83,0.422,2,15,0.133,6,13,0.462,9,29,38,58,18,12,5,11,15,17,78,-41,243.6,0,0,210.0,373,290,134,109,411,420,414,384,442,408,478,440,421,498,411,423,426,297,384,376,385,217,91,402,428,363,408,253,39,414,2023,0,2,51,11
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,12,5,2,4,28,22,120,-48,220.2,1,0,211.0,424,369,99,100,438,393,405,109,385,402,240,386,370,460,344,415,403,412,413,439,440,116,128,386,405,375,414,192,39,413,2023,0,2,51,11
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,1,5,1,0,10,4,24,-21,59.6,0,0,56.0,445,442,99,372,483,489,492,332,385,420,10,456,453,465,457,505,495,472,506,439,466,1,68,471,480,317,481,253,39,480,2023,0,3,48,7
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,47,107,0.439,16,43,0.372,31,41,0.756,28,42,70,16,21,17,5,10,53,37,141,0,294.0,0,0,287.0,385,404,214,437,377,399,397,324,339,344,171,316,319,285,287,394,376,424,374,331,385,208,177,327,391,234,395,253,39,396,2023,0,13,34,6
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,5,1,0,0,0,3,10,6,14.6,0,0,19.0,509,468,1,1,524,517,521,436,442,475,10,456,459,403,499,519,519,508,458,496,491,1,1,481,507,208,521,253,39,517,2023,0,6,44,5
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,76,33,7,40,115,60,673,-364,1124.7,0,0,1138.0,162,369,527,497,178,150,130,321,159,131,380,234,247,160,287,222,246,169,172,231,345,446,350,260,167,532,219,253,39,204,2023,0,15,22,3
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,45,21,7,17,71,28,266,-99,495.5,0,0,519.0,283,149,165,71,330,318,297,450,236,228,317,331,341,337,240,337,321,360,264,306,345,290,233,372,316,442,340,253,39,335,2023,0,1,58,16
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,40,28,45,20,94,76,387,-79,957.8,11,0,855.0,327,339,256,390,299,251,292,31,492,524,492,214,206,386,75,149,123,417,291,264,68,322,284,225,264,419,248,56,39,260,2023,0,14,27,5
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,13,9,7,6,33,10,128,-77,284.5,0,0,282.0,346,324,214,345,365,407,399,410,298,324,51,399,409,74,430,352,367,408,410,399,345,147,139,439,397,416,399,253,39,398,2023,0,7,43,5
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,531,507,1,1,539,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,1,1,526,535,243,537,253,39,538,2023,0,3,54,8
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,9,7,8,6,15,16,59,-22,161.0,0,0,144.0,430,418,116,355,433,434,441,129,459,493,10,420,409,445,275,447,405,486,435,410,333,147,91,405,435,321,433,253,39,433,2023,0,5,44,5
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,4,3,2,2,13,2,53,-38,97.0,0,0,91.0,499,507,45,505,457,434,453,41,418,446,159,476,478,403,402,497,470,446,465,465,440,69,81,489,440,357,463,253,39,462,2023,0,13,33,4
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,204.455,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,10,7,2,0,19,19,82,-16,151.2,0,0,149.0,451,442,87,338,431,428,422,429,367,357,454,373,399,33,411,436,437,446,426,410,440,1,106,394,427,296,434,253,39,429,2023,0,7,44,4
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,41,16,15,20,99,49,467,-19,764.7,0,0,798.0,230,220,342,297,228,246,228,370,150,154,231,240,252,187,214,332,317,273,284,338,238,322,299,285,238,310,280,253,39,266,2023,0,12,37,4
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,16,12,12,8,53,33,116,27,360.7,0,0,315.0,396,339,123,140,382,399,407,107,492,460,492,356,358,363,190,332,310,395,395,376,278,172,177,349,406,164,378,253,39,384,2023,0,7,44,4
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,568.71,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,26,14,7,8,42,19,193,39,425.0,0,0,412.0,356,310,176,250,354,352,342,393,298,282,419,391,380,430,344,320,333,331,349,361,345,172,155,394,355,150,358,253,39,358,2023,0,10,40,4
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,200,60,39,92,160,362,1437,-215,2533.9,14,0,2486.0,102,191,487,377,31,47,33,373,145,115,386,11,9,324,90,31,39,70,16,98,80,536,450,17,38,509,44,46,39,42,2023,1,13,34,6
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,11,6,4,3,14,4,122,-51,205.5,0,0,225.0,396,369,153,311,425,408,394,452,281,298,145,456,459,403,499,396,423,438,420,423,412,96,88,471,401,379,418,253,39,411,2023,0,6,44,5
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,8,2,11,4,14,13,75,-47,166.9,0,0,155.0,425,391,105,161,436,427,429,172,385,414,40,413,396,474,417,423,429,438,440,476,298,116,88,420,429,371,426,253,39,427,2023,0,1,53,9
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,19,42,0.452,1,12,0.083,17,22,0.773,2,6,8,15,4,4,1,3,10,21,56,-17,99.1,0,0,90.0,471,481,77,442,455,444,450,280,459,420,487,380,384,246,481,491,495,426,465,448,466,96,68,388,437,301,461,253,39,463,2023,0,12,35,6
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,4,0,1,0,5,1,16,-14,36.3,0,0,36.0,531,528,9,528,508,495,504,140,442,468,85,476,484,1,467,491,492,466,465,513,466,1,42,505,499,292,499,253,39,496,2023,0,6,45,12
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,0,1,1,3,1,20,19,37.4,0,0,36.0,471,452,29,56,500,483,492,140,418,440,292,499,512,1,467,505,499,486,519,513,466,42,27,505,489,177,497,253,39,496,2023,0,9,41,4
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,16,1,1,2,10,4,23,-47,36.4,0,0,48.0,460,459,84,391,490,489,486,499,418,440,292,440,459,1,467,479,480,472,395,496,466,69,68,471,483,371,498,253,39,487,2023,0,6,44,5
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,2,1,2,3,6,14,-1,28.8,0,0,27.0,493,507,61,517,511,506,504,507,459,484,292,447,437,470,481,519,513,508,491,476,466,69,27,457,503,237,509,253,39,508,2023,0,7,43,5
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,83,38,24,31,136,91,789,-297,1316.2,0,0,1345.0,15,178,520,407,148,123,119,223,116,116,218,201,191,354,134,191,185,223,154,203,160,395,396,199,130,527,176,253,39,172,2023,0,13,33,4
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,39,15,8,16,62,36,328,-205,524.2,0,0,565.0,283,262,291,315,321,296,264,485,188,186,321,299,311,208,275,374,357,340,293,351,333,277,201,334,285,505,337,253,39,316,2023,0,12,37,4
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1166666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,1,0,0,1,2,3,8.0,0,0,6.0,531,528,9,528,538,534,535,534,492,509,492,476,484,1,517,531,533,525,519,496,466,1,1,505,532,219,528,253,39,529,2023,0,15,17,2
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,1767.22,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,101,96,47,67,189,110,760,-157,1815.2,7,0,1689.0,2,290,537,475,150,125,115,290,202,199,267,140,137,289,17,68,41,231,113,16,62,521,489,167,136,490,116,86,39,125,2023,2,14,22,3
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.33333333333333,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,1,0,0,0,1,2,9,3,12.5,0,0,14.0,499,528,61,528,517,517,510,527,442,446,432,471,478,1,517,531,533,501,506,513,491,1,13,489,509,219,523,253,39,522,2023,0,14,22,3
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-18,5.4,0,0,6.0,520,481,1,1,530,526,526,522,459,475,432,511,516,511,517,519,523,525,519,513,491,1,1,526,528,307,531,253,39,529,2023,0,5,47,9
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,14,15,2,4,29,18,145,-47,306.5,0,0,290.0,396,452,256,511,380,381,357,490,323,305,449,420,402,470,481,392,413,330,405,351,440,116,131,399,387,371,392,253,39,392,2023,0,14,22,3
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,2,1,0,2,2,1,21,1,39.4,0,0,38.0,445,418,77,100,489,477,482,458,459,455,473,476,484,1,447,486,480,508,491,496,491,69,18,505,486,230,492,253,39,493,2023,0,8,41,5
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,5,6,2,1,12,3,30,-34,73.0,0,0,69.0,451,442,87,338,468,470,452,518,407,368,473,476,484,1,457,472,470,486,458,423,440,42,79,481,471,348,475,253,39,472,2023,0,2,51,11
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,58,26,173,34,169,126,679,72,2065.5,20,0,1767.0,79,149,481,349,160,124,217,10,459,484,292,183,126,481,8,38,23,267,219,279,4,412,462,141,165,120,86,30,39,118,2023,1,12,37,4
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,8,5,3,13,7,42,-53,121.6,0,0,106.0,406,357,123,183,450,446,448,397,442,402,482,456,464,200,457,462,461,417,440,405,385,96,81,455,460,384,447,253,39,449,2023,0,8,42,5
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333332,17,28,0.607,0,1,0.0,4,10,0.4,16,22,38,6,8,6,4,3,13,9,38,19,114.6,1,0,102.0,468,491,87,505,458,452,472,47,492,509,492,456,435,505,359,436,426,472,440,423,412,96,81,445,464,177,450,192,39,451,2023,0,12,35,6
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,0,0,3,0,9.0,0,0,8.0,555,511,1,1,554,550,541,558,467,467,473,531,538,531,545,557,561,507,550,539,520,1,1,547,552,254,553,257,38,553,2024,0,1,57,6
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,2024,0,9,39,4
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,2,3,0,2,2,1,15,-39,28.0,0,0,27.0,525,538,64,530,529,515,520,442,467,478,460,487,493,1,473,549,527,553,502,471,520,82,29,519,516,373,526,257,38,528,2024,0,5,50,7
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,2024,0,13,21,4
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,2024,2,11,41,11
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,2024,0,3,49,7
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,536,489,28,170,555,561,554,561,498,496,498,531,538,531,545,557,561,553,550,509,478,49,1,547,563,236,561,257,38,563,2024,0,9,39,4
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,2024,0,5,47,9
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,1515.4,2,0,1353.0,191,403,555,535,176,185,184,188,316,260,469,192,154,471,44,87,71,181,147,74,48,421,519,136,200,529,162,157,38,176,2024,0,15,14,2
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,2024,0,6,47,6
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,191,392,551,529,156,213,204,350,196,193,277,156,143,384,166,161,162,201,141,115,64,473,442,158,206,564,197,190,38,198,2024,0,14,15,3
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.253333333333,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,88,61,14,35,122,123,682,264,1740.9,7,0,1622.0,87,97,437,262,109,157,147,277,139,152,140,243,217,455,49,65,54,77,139,103,267,434,416,127,166,46,121,84,38,136,2024,1,10,46,6
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,45,184,194,1279,-510,2111.5,1,0,2169.0,87,316,563,491,44,53,40,331,30,29,180,96,101,157,153,96,111,131,61,82,90,477,529,64,57,569,82,190,38,68,2024,1,13,21,4
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,13,43,33,241,-173,455.9,1,0,470.0,385,423,282,474,339,324,305,468,268,257,387,280,311,51,374,314,334,311,251,359,370,263,202,331,319,510,346,190,38,336,2024,0,12,31,6
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,880.3333333333334,212,467,0.454,79,220,0.359,76,112,0.679,44,136,180,33,46,30,17,33,64,74,579,-28,939.5,1,0,965.0,312,307,361,384,286,199,191,276,167,165,233,178,162,414,211,242,246,366,256,263,240,421,260,225,191,347,245,190,38,232,2024,0,11,41,11
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,217,442,0.491,98,234,0.419,29,37,0.784,52,135,187,120,45,76,37,23,129,38,561,127,1259.4,0,0,1192.0,2,4,311,60,160,195,199,165,126,152,45,311,320,250,185,245,237,181,260,42,117,358,431,313,197,95,195,257,38,194,2024,2,1,57,6
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,131,53,190,65,197,250,1357,423,3032.6,23,0,2820.0,2,4,311,60,40,43,60,102,86,83,197,50,50,232,44,15,17,115,64,129,2,536,545,41,44,13,19,25,38,24,2024,1,1,57,6
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,90.53333333333332,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,5,2,0,3,15,4,26,-27,59.7,0,0,57.0,435,377,110,140,482,482,495,139,467,478,460,470,475,307,487,453,467,488,462,488,520,121,122,476,491,343,492,257,38,490,2024,0,3,49,7
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,191.73666666666668,28,71,0.394,2,22,0.091,6,11,0.545,17,23,40,20,10,7,5,4,29,9,64,9,168.0,0,0,150.0,396,347,168,300,440,432,423,459,440,401,496,437,433,489,366,442,422,414,417,417,387,149,172,441,436,216,436,257,38,436,2024,0,9,46,6
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,9,16,0.563,0,0,0.0,6,6,1.0,6,6,12,3,3,2,0,2,11,3,24,-44,45.9,0,0,43.0,461,412,93,243,512,497,517,70,498,541,498,437,460,1,452,507,497,521,487,488,520,82,103,485,496,382,512,257,38,509,2024,0,8,47,5
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,14,13,0,3,24,12,87,15,177.7,0,0,176.0,416,347,118,128,429,422,427,238,334,365,109,425,426,424,520,448,467,384,394,359,520,121,155,419,420,196,429,257,38,427,2024,0,2,57,6
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,16,40,50,285,-25,655.8,0,0,596.0,284,201,253,191,327,283,298,128,357,370,253,269,260,348,331,311,329,192,260,312,258,292,194,272,297,340,302,257,38,302,2024,0,4,48,9
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,518,538,80,542,527,521,520,521,423,433,431,509,493,494,545,557,561,488,529,509,478,1,51,519,519,366,530,257,38,530,2024,0,8,47,5
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,1,0,0,3,3,11,-31,22.3,0,0,21.0,542,511,28,300,536,537,538,487,467,487,431,459,469,212,507,538,535,521,529,509,520,1,41,485,530,357,536,257,38,535,2024,0,12,25,3
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.98333333333333,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,0,1,1,0,1,3,-22,15.3,0,0,12.0,555,538,14,300,544,550,551,552,498,496,498,509,493,494,545,523,535,521,550,539,478,49,1,519,552,330,546,257,38,549,2024,0,11,32,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,50,36,77,20,144,75,483,144,1315.6,8,0,1147.0,258,155,237,108,215,192,264,1,498,511,498,269,214,493,41,109,78,299,237,230,23,335,463,221,229,88,188,73,38,204,2024,0,5,50,7
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,542,538,39,474,538,487,505,107,467,450,484,509,487,525,520,495,506,507,487,539,478,1,18,485,503,283,517,257,38,514,2024,0,5,50,7
